euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes
2007-005365-35,0,,,,,No,,,,Yes,NCT00794326,No,,,No,,,,,,,Yes,https://doi.org/10.1177%2F0896860820924136,Google Scholar,Yes,5/19/2020,ClinicalTrials.gov,No,,
2008-004499-38,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004499-38/results,Tabular,9/28/2016,Yes,NCT01278004,No,,,No,,,,,,,No,,,,,,No,,
2008-001835-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-001835-36/results,CSR Synopsis,1/20/2019,No,,,,,No,,,,,,,Yes,http://96.126.98.199/index.php/jct/article/view/3000/3296,Google Scholar,Yes,10/8/2020,None,No,,"It's a pretty sketchy article but it matches enrollment, location, intervention, outcomes, and the results from the CSR synopsis match what's described in the paper."
2008-006866-27,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-006866-27/results,Tabular,7/16/2015,Yes,NCT00844415,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00844415,3/26/2013,No,,,,,,,Yes,https://doi.org/10.1160/th15-04-0275,ClinicalTrials.gov,Yes,6/30/2016,ClinicalTrials.gov,No,,
2006-004350-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004350-25/results,CSR Synopsis,3/30/2016,Yes,NCT00464204,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00464204,8/2/2011,No,,,,,,,Yes,https://doi.org/10.1186/cc11358,ClinicalTrials.gov,Yes,5/24/2012,ClinicalTrials.gov,No,,
2007-006776-11,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2014-003896-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003896-41/results,Tabular,8/23/2019,Yes,NCT02334306,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02334306,3/19/2019,No,,,,,,,Yes,https://acrabstracts.org/abstract/a-phase-2a-study-of-medi5872-amg557-a-fully-human-anti-icos-ligand-monoclonal-antibody-in-patients-with-primary-sjogrens-syndrome/,Forward citation from review on Google scholar,Yes,11/12/2019,ClinicalTrials.gov,No,,Conference abstract but exceeds 500 words. Session date used for pub date.
2010-020973-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020973-18/results,CSR Synopsis,7/21/2016,No,,,,,Yes,ISRCTN71678602,No,,,,,No,,,,,,No,,
2012-005048-46,0,,,,,No,,,,Yes,NCT01853813,No,,,No,,,,,,,Yes,https://doi.org/10.1038/bjc.2017.234,Google Scholar,Yes,9/19/2017,None,No,Conference Abstract <500 words: https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.e15116,
2010-021384-33,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.drugalcdep.2018.06.023,PubMed,Yes,7/26/2018,EUCTR/EudraCT,No,,
2009-013222-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013222-16/results,Tabular,8/12/2015,Yes,NCT01018953,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01018953,9/7/2015,No,,,,,,,No,,,,,,No,,
2009-011564-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-011564-11/results,Tabular,8/1/2015,Yes,NCT00962780,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00962780,11/17/2014,No,,,,,,,Yes,https://doi.org/10.1097/qad.0000000000000689,ClinicalTrials.gov,Yes,7/17/2015,ClinicalTrials.gov,No,,
2005-003077-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-003077-25/results,Journal Article,5/9/2021,Yes,NCT00373906,No,,,No,,,,,,,Yes,https://doi.org/10.3324/haematol.2008.001537,EUCTR,Yes,3/31/2009,ClinicalTrials.gov,No,,"For this journal it appears that Pubmed consistently gives an epub date while the journal website only gives the issue pub date, so deferring to PubMed for this journal."
2012-005627-32,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-005627-32/results,Tabular,4/20/2017,No,,,,,Yes,ISRCTN97420179,No,,,,,Yes,https://doi.org/10.1097/j.pain.0000000000001638,ISRCTN,Yes,6/10/2019,EUCTR/EudraCT,No,,
2006-005238-19,0,,,,,No,,,,Yes,NCT00610389,No,,,No,,,,,,,Yes,https://doi.org/10.4049/jimmunol.1102209,Google Scholar,Yes,11/2/2011,ClinicalTrials.gov,No,,"Similar to 2005-003077-25, we can look to Pubmed here for the epub date as the journal website gives just the article publication date in December."
2009-014455-68,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3390/cancers13040672,Google Scholar,Yes,2/7/2021,None,No,,
2004-004707-38,0,,,,,No,,,,Yes,NCT00383695,No,,,Yes,ISRCTN99828560,No,,,,,Yes,https://doi.org/10.1200/JCO.2011.39.6036,Forward citation from ISRCTN articles,Yes,4/2/2012,ClinicalTrials.gov,No,Additional secondary analysis: https://doi.org/10.1093/jnci/dju121 and https://doi.org/10.1093/annonc/mdt408,
2004-000996-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000996-33/results,CSR Synopsis,8/4/2016,Yes,NCT00143377,No,,,No,,,,,,,Yes,https://doi.org/10.1185/03007990802537122,ClinicalTrials.gov,Yes,11/12/2008,ClinicalTrials.gov,No,,
2013-002850-54,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002850-54/results,Tabular,4/30/2016,Yes,NCT02032173,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02032173,10/22/2020,No,,,,,,,No,,,,,,No,,
2005-004124-39,0,,,,,No,,,,Yes,NCT00466089,No,,,No,,,,,,,Yes,https://dx.doi.org/10.2147%2FOTT.S89755,Google Scholar,Yes,3/1/2016,None,No,Interim Conference Abstract: https://ascopubs.org/doi/abs/10.1200/jco.2008.26.15_suppl.7563,
2006-002737-21,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://pubmed.ncbi.nlm.nih.gov/15643512/,Google Scholar,Yes,2/1/2005,None,Yes,,"This matches in intervention, Phase, scope, outcomes, and affiliation. The biggest issue is the dates, however this EUCTR entry looks like it is actually from pre-EUCTR (in ethics was in 2002). On review, this was agreed.

Have to get PDF from ResearchGate here: https://www.researchgate.net/publication/8086936_Randomised_open-label_phase_II_trial_of_paclitaxel_gemcitabine_and_cisplatin_versus_gemcitabine_and_cisplatin_as_first-line_chemotherapy_in_advanced_transitional_cell_carcinoma_of_the_urothelium"
2008-000787-16,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,"Interesting example as two reviews, years after this trial started, cite is as ongoing and unreported."
2007-003655-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003655-36/results,ClinicalTrials.gov Results,4/21/2016,Yes,NCT00570778,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00570778,2/28/2013,No,,,,,,,Yes,https://doi.org/10.1136/thx.2010.139113,ClinicalTrials.gov,Yes,10/26/2010,ClinicalTrials.gov,No,,
2007-004139-49,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004139-49/results,CSR Synopsis,7/8/2016,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s00394-011-0210-7,PubMed,Yes,6/4/2011,None,No,,
2014-005477-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-005477-37/results,Tabular,2/20/2019,Yes,NCT02585960,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02585960,8/26/2019,No,,,,,,,Yes,https://doi.org/10.1182/blood.2020005673,ClinicalTrials.gov,Yes,11/4/2020,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2005-005216-24,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-009056-20,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2004-000753-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000753-30/results,Journal Article,2/13/2016,No,,,,,No,,,,,,,Yes,https://doi.org/10.1038/sj.bjc.6605156,EUCTR,Yes,7/7/2009,None,No,,
2015-003696-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003696-30/results,Tabular,6/28/2019,Yes,NCT02522299,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02522299,11/25/2019,No,,,,,,,No,,,,,,No,,
2010-021217-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021217-23/results,CSR Synopsis,11/10/2016,Yes,NCT01233232,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01233232,5/19/2015,No,,,,,,,Yes,https://doi.org/10.1016/j.pupt.2015.02.001,ClinicalTrials.gov,Yes,2/11/2015,ClinicalTrials.gov,No,,More places say 11 Feb than 10 Feb for publication date.
2011-002908-33,0,,,1,Withdrawn,WITHDRAWN,,,,No,,,,,No,,,,,,,No,,,,,,No,,Null codes in results and document stating no enrollment in the trial.
2010-024119-15,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2014-000177-39,0,,,,,No,,,,Yes,NCT02738190,No,,,No,,,,,,,Yes,https://doi.org/10.1093/bja/aex069,ClinicalTrials.gov,Yes,5/1/2017,ClinicalTrials.gov,No,,
2008-000725-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000725-18/results,CSR Synopsis,11/20/2014,Yes,NCT00674817,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00674817,3/27/2017,No,,,,,,,Yes,https://doi.org/10.1016/j.pupt.2013.03.009,ClinicalTrials.gov,Yes,3/21/2013,ClinicalTrials.gov,No,,
2007-003461-41,0,,,,,No,,,,Yes,NCT00564993,No,,,No,,,,,,,No,,,,,,No,,
2013-003227-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003227-11/results,Tabular,8/22/2018,Yes,NCT01946568,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1097%2FINF.0000000000001538,Google Scholar,Yes,7/1/2017,ClinicalTrials.gov,No,,
2011-005461-21,0,,,,,No,,,,Yes,NCT01737177,No,,,No,,,,,,,Yes,https://dx.doi.org/10.3324%2Fhaematol.2016.154211,PubMed,Yes,1/12/2017,ClinicalTrials.gov,No,,"Per looking into this journal earlier, I think the PubMed epub date is correct for their ""Early Views"" and the date on the website is when it actually goes into an issue. Taking Pubmed date."
2010-019913-12,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/pan.12439,Google Scholar,Yes,5/14/2014,EUCTR/EudraCT,No,,
2007-006033-14,0,,,,,No,,,,Yes,NCT00717938,No,,,No,,,,,,,Yes,https://doi.org/10.1093/annonc/mdx716,ClinicalTrials.gov,Yes,11/2/2017,ClinicalTrials.gov,No,,"Sciencedirect has a typo, clear this was published in 2017, not 2020 (see PDF)"
2005-001191-12,0,,,,,No,,,,Yes,NCT00239096,No,,,No,,,,,,,No,,,,,,No,This reports baseline characteristics but not any results: https://doi.org/10.1080/00365513.2017.1308546,
2005-004128-38,0,,,,,No,,,,Yes,NCT00403780,No,,,No,,,,,,,No,,,,,,No,,
2007-000180-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000180-13/results,Tabular,12/27/2016,Yes,NCT01379508,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01379508,11/5/2018,No,,,,,,,Yes,https://dx.doi.org/10.4254%2Fwjh.v8.i32.1402,Google Scholar,Yes,11/18/2016,ClinicalTrials.gov,No,,
2006-002787-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002787-26/results,Tabular,11/1/2018,No,,,,,Yes,ISRCTN21272423,No,,,,,Yes,https://doi.org/10.1186/s13075-018-1667-z,ISRCTN,Yes,8/9/2018,"EUCTR/EudraCT, ISRCTN",No,,
2010-020168-39,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020168-39/results,CSR Synopsis,4/23/2021,Yes,NCT01230138,No,,,No,,,,,,,No,,,,,,No,,
2005-001384-60,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001384-60/results,CSR Synopsis,8/6/2016,No,,,,,No,,,,,,,No,,,,,,No,,
2009-017752-28,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017752-28/results,Tabular and Journal Article,7/29/2019,Yes,NCT01449032,No,,,No,,,,,,,Yes,https://doi.org/10.1155/2017/5237063,EUCTR,Yes,12/3/2017,ClinicalTrials.gov,No,Long-term Follow-up: https://doi.org/10.1186/s12967-019-2110-1,
2005-002233-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-002233-12/results,ClinicalTrials.gov Results,4/13/2016,Yes,NCT00351377,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00351377,1/12/2011,No,,,,,,,Yes,https://dx.doi.org/10.2147%2FCEG.S81922,Google Scholar,Yes,7/21/2015,ClinicalTrials.gov,No,,
2016-000049-30,0,,,1,Withdrawn,WITHDRAWN,,,,Unclear,,,,,Unclear,,,,,,,No,,,,,,No,,Withdrawn status on ClinicalTrials.gov NCT02471495
2009-017831-16,0,,,,,No,,,,Yes,NCT01180413,No,,,No,,,,,,,Yes,https://doi.org/10.1038/jhh.2016.13,Google Scholar,Yes,3/10/2016,ClinicalTrials.gov,No,,
2008-004387-39,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,This one was difficult because there are similar trials out there and it was in spanish but I don't think this is published or cross-registered anywhere.
2009-018097-64,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-018097-64/results,Tabular,5/29/2015,Yes,NCT01092611,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2018.03.043,ClinicalTrials.gov,Yes,3/30/2018,ClinicalTrials.gov,No,,
2004-003755-39,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1902/jop.2009.080552,PubMed,Yes,6/1/2009,None,No,,
2013-004654-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-004654-13/results,Tabular,4/1/2017,Yes,NCT02114931,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02114931?view=results,4/24/2017,No,,,,,,,Yes,https://doi.org/10.1186/s13075-019-1857-3,ClinicalTrials.gov,Yes,3/29/2019,ClinicalTrials.gov,No,,
2008-000718-63,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000718-63/DE,Tabular,7/15/2015,Yes,NCT00755053,No,,,No,,,,,,,No,,,,,,No,,
2007-003481-18,0,,,,,No,,,,Yes,NCT00945399,No,,,No,,,,,,,No,,,,,,No,,
2014-001759-22,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001759-22/results,Tabular,7/15/2018,Yes,NCT02515656,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02515656,1/22/2019,No,,,,,,,Yes,https://doi.org/10.1016/j.medmal.2019.01.011,Google Scholar,Yes,2/18/2019,ClinicalTrials.gov,No,,
2014-003558-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003558-15/results,Tabular,7/13/2017,Yes,NCT02349451,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02349451,8/4/2017,No,,,,,,,Yes,https://doi.org/10.1002/art.40579,ClinicalTrials.gov,Yes,5/31/2018,ClinicalTrials.gov,No,,First published date here: https://onlinelibrary.wiley.com/doi/10.1002/art.40579
2004-005135-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-005135-26/results,CSR Synopsis,2/13/2016,Yes,NCT00683514,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00066-016-0941-8,PubMed,Yes,1/25/2016,None,No,,
2010-022058-18,1,JS,,,,No,,,,Yes,NCT01283776,No,,,No,,,,,,,Yes,https://doi.org/10.1111/ejh.12541,Google Scholar,Yes,2/23/2015,"EUCTR/EudraCT, ClinicalTrials.gov",No,,First published date here: https://onlinelibrary.wiley.com/doi/10.1111/ejh.12541
2016-002210-46,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002210-46/results,Tabular and Short Report,7/5/2020,No,,,,,Yes,ISRCTN47787339,Yes,Summary Results Document,https://www.isrctn.com/editorial/retrieveFile/5fe573f0-040b-4ce0-9d33-189d81805a99/36315,,11/29/2019,No,,,,,,No,Had a preprint which is not counted as results for this study: https://doi.org/10.21203/rs.3.rs-50910/v1,
2014-005556-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-005556-25/results,Tabular and Report,8/9/2018,No,,,,,No,,,,,,,No,,,,,,No,,
2011-004498-96,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004498-96/results,Tabular and Short Report,10/3/2020,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2017.01.021,PubMed,Yes,2/23/2017,EUCTR/EudraCT,No,,
2007-003767-51,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003767-51/results,Report,5/14/2016,No,,,,,Yes,ISRCTN50587697,Yes,Summary Results Document,https://www.isrctn.com/editorial/retrieveFile/bfc15264-5654-44b0-abcf-8fa60a64cbff/16711,,2/26/2018,Yes,https://doi.org/10.1007/s00125-010-1838-1,EUCTR,Yes,7/2/2010,ISRCTN,No,,Publication citation was noted in EUCTR results
2013-005062-19,0,,,,,No,,,,Yes,NCT02711267,Pending,,,No,,,,,,,Yes,https://doi.org/10.1007/s40262-016-0442-z,Google Scholar,Yes,8/18/2016,"EUCTR/EudraCT, ClinicalTrials.gov",No,,
2008-007167-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-007167-16/results,Tabular,8/18/2016,Yes,NCT00883116,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00883116,3/14/2014,No,,,,,,,Yes,https://doi.org/10.1016/j.ygyno.2015.04.026,ClinicalTrials.gov,Yes,4/26/2015,ClinicalTrials.gov,No,,
2016-001638-84,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-001638-84/results,Tabular and Short Report,1/7/2020,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s00228-019-02760-8,PubMed,Yes,10/5/2019,EUCTR/EudraCT,No,,
2006-004942-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004942-18/results,CSR Synopsis,5/11/2016,Yes,NCT00464061,No,,,No,,,,,,,No,,,,,,No,,
2008-005451-23,0,,,,,"""Result"" is included but doesn't contain results.",,,,Yes,NCT01165970,No,,,No,,,,,,,No,,,,,,No,,What was on the EUCTR was not results.
2009-011582-88,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0024126,PubMed,Yes,9/8/2011,None,Yes,,"The timing of the pub (in 2011), affiliation, drug, sample size, and generally the study match but the specific outcomes don't really match very well.

Agree match on review."
2009-013552-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013552-72/results,CSR Synopsis,8/31/2016,Yes,NCT01155479,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01155479,7/28/2016,No,,,,,,,Yes,https://doi.org/10.1212/wnl.0000000000004003,ClinicalTrials.gov,Yes,5/10/2017,ClinicalTrials.gov,No,,
2014-004751-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004751-31/results,Tabular,12/3/2017,Yes,NCT02604212,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02604212,4/16/2019,No,,,,,,,Yes,https://doi.org/10.1002/hep.31008,PubMed,Yes,10/26/2019,ClinicalTrials.gov,No,,First published per here: https://aasldpubs.onlinelibrary.wiley.com/doi/10.1002/hep.31008
2011-003654-40,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-003654-40/results,Journal Article,3/2/2019,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jad.2015.06.033,EUCTR,Yes,7/29/2015,None,No,"The publication included was the earliest and the one they uploaded to the EUCTR. It doesn't link to the study but broadly aligns with the registration (although the outcomes in the registration are a bit vague). Two other later publications also reference this paper and do link directly to the EUCTR study so will accept this as the original publication of the primary results.

2016: https://doi.org/10.1038/tp.2016.131

2018: https://doi.org/10.1016/j.jpsychires.2018.02.011",
2009-012102-39,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2006-006749-15,0,,1,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.parkreldis.2012.04.024,PubMed,Yes,5/16/2012,None,Yes,,"The matched study is very similar (same tracers, essential tremor, PET scan, matches sponsor, date is rationale) though some details about inclusion and outcomes are a bit sketchy. Agreed on senior review.
https://doi.org/10.1016/j.parkreldis.2012.04.024"
2005-005914-18,1,JS,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,"Conference abstract <500 words: https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-2008-1076472

(In German but easy to translate to see this is the same study. The affiliation, timeline, outcomes, design, and title match.)",
2006-006946-32,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-006946-32/results,ClinicalTrials.gov Results,9/30/2016,Yes,NCT00528411,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00528411,1/11/2012,No,,,,,,,Yes,https://doi.org/10.1161/circulationaha.109.912550,ClinicalTrials.gov,Yes,11/18/2009,ClinicalTrials.gov,No,"Various additional analyses of this trial but the matched pub noted reports the primary outcome and came first:

https://doi.org/10.1016/j.ahj.2012.03.022

https://doi.org/10.1161/circgenetics.110.958561

https://doi.org/10.1016/j.jacc.2010.01.062",
2009-016383-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-016383-36/results,Tabular,7/26/2015,Yes,NCT01138501,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01138501,6/11/2014,No,,,,,,,Yes,https://doi.org/10.1111/hae.12165,ClinicalTrials.gov,Yes,5/8/2013,ClinicalTrials.gov,No,Secondary analysis: https://doi.org/10.1111/hae.12518,
2006-005804-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005804-15/results,ClinicalTrials.gov Results,5/1/2016,Yes,NCT00489736,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00489736,11/9/2009,No,,,,,,,Yes,https://doi.org/10.1111/j.1540-8167.2010.01764.x,ClinicalTrials.gov,Yes,5/17/2010,ClinicalTrials.gov,No,,Publication date per journal website: https://onlinelibrary.wiley.com/doi/10.1111/j.1540-8167.2010.01764.x/ Pubmed has earlier epub date but couldn't verify how or why. Only about a month earlier so not a major difference.
2005-002950-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-002950-23/results,CSR Synopsis,7/9/2016,Yes,NCT00291382,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.rmed.2010.04.001,PubMed,Yes,5/8/2010,None,No,,See PDF/Pubmed for pub date.
2006-005746-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-005746-36/results,CSR Synopsis,9/29/2016,Yes,NCT00372944,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s10637-011-9687-4,Google Scholar,Yes,5/19/2011,ClinicalTrials.gov,No,,
2004-000186-35,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000186-35/results,CSR Synopsis,1/5/2017,Yes,NCT00171067,No,,,No,,,,,,,Yes,https://doi.org/10.1097/hjh.0b013e32830508aa,ClinicalTrials.gov,Yes,9/1/2008,ClinicalTrials.gov,No,,
2011-000401-50,0,,,,,No,,,,Yes,NCT01809886,No,,,No,,,,,,,No,,,,,,No,"I think this is the same study (even though it presented before the completion date) but a <500 word abstract anyway:
http://www.asaabstracts.com/strands/asaabstracts/abstract.htm?year=2012&index=16&absnum=2981",
2009-017449-72,0,,1,,,No,,,,Yes,NCT00104858,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00104858,7/11/2019,No,,,,,,,No,,,,,,Yes,,"The below paper doesn't actually include the results from just this trial, but instead combined with another trial and reports much longer outcomes, we made the decision that we can't treat it as results to be consistent with other determinations. Even though it is only 5 additional patients from another trial, there are no standalone results for just this trial. 

https://doi.org/10.1038/s41409-019-0660-8"
2011-000197-53,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s12028-011-9652-2,PubMed,Yes,11/19/2011,None,No,,
2011-002268-26,0,,,,,No,,,,Yes,NCT00860977,No,,,Yes,ISRCTN66756285,No,,,,,Yes,https://doi.org/10.1093/jac/dky433,ISRCTN,Yes,10/29/2018,"ClinicalTrials.gov, ISRCTN",No,,
2012-001570-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-001570-29/results,Tabular,3/19/2020,Yes,NCT02037204,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02037204,1/2/2019,No,,,,,,,Yes,https://doi.org/10.1002/stem.2657,EUCTR,Yes,6/23/2017,ClinicalTrials.gov,No,"The results recorded were the full combined Phase1/2 results in all patients.

This was preliminary pilot data in 10 patients that are interim:
https://doi.org/10.1002/stem.2475

Additional Analysis:
https://doi.org/10.1002/term.2197","This date for publication matches between the website and pubmed. The PDF says 10 June 2017, but can't find that anywhere else while 23 June 2017 is on the website and pubmed."
2005-000561-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-000561-18/results,CSR Synopsis,8/28/2016,Yes,NCT00135005,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1158%2F1078-0432.CCR-09-0542,EUCTR,Yes,9/1/2009,None,No,,"Just a note that it seems that the EUCTR entry may technically cover the extension as well, but the extension gets its own registration on ClinicalTrials.gov (NCT00441155). The extension is included in the results report on the EUCTR but it doesn't appear to have a publication. That said, the original study is published and we feel comfortable calling that a complete publication of the pre-specified results for the main study."
2007-005757-28,0,,,,,No,,,,Yes,NCT00642967,No,,,No,,,,,,,No,,,,,,No,,
2007-000515-29,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000515-29/results,ClinicalTrials.gov Results,5/5/2016,Yes,NCT00508469,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00508469,7/12/2012,No,,,,,,,No,,,,,,No,,
2011-000774-58,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-000774-58/results,ClinicalTrials.gov Results,2/4/2017,Yes,NCT01355302,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01355302,3/13/2017,No,,,,,,,No,,,,,,No,,
2008-007238-23,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2007-000214-37,0,,,,,No,,,,Yes,NCT00740740,No,,,No,,,,,,,No,,,,,,No,,
2009-014670-17,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2009-010549-30,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,
2013-001421-55,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-001421-55/results,Tabular,5/25/2017,Yes,NCT01908816,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01908816,8/12/2019,No,,,,,,,No,,,,,,No,,
