,euctr_id,dual_searched,searched_by,senior_reviewed,replaced,replaced_reason,euctr_results,euctr_results_link,euctr_results_format,euctr_results_date,ctgov_xreg,nct_id,ctgov_results,ctgov_results_link,ctgov_results_date,isrctn_xreg,isrctn_id,isrctn_results,isrctn_results_type,isrctn_results_link,isrctn_additional_links,isrctn_results_date,journal_result,journal_link,journal_source,journal_match,journal_pub_date,journal_reg_numbers,team_discuss,additional_results_located,notes,euctr_results_inc,ctgov_results_inc,isrctn_results_inc,journal_results_inc,any_results_inc
260,2010-018776-24,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-018776-24/results,Report,2016-12-10,Yes,NCT01096732,No,,,Yes,ISRCTN13491559,No,,,,,No,,,,,,No,,This trial barely had any enrollment (3 subjects) but the full report on the EUCTR is valuable as apparently the only detailed explanation of what happened to the trial.,1,0,0,0,1
261,2015-003625-34,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003625-34/results,Tabular,2018-08-04,Yes,NCT02719171,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02719171,2019-05-30,No,,,,,,,No,,,,,,No,"Two <500 word conference abstracts:

https://ard.bmj.com/content/77/suppl_2/200.abstract

https://acrabstracts.org/abstract/efficacy-and-safety-results-from-a-phase-2-trial-of-risankizumab-a-selective-il-23p19-inhibitor-in-patients-with-active-psoriatic-arthritis/",,1,1,0,0,1
262,2004-001098-25,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.freeradbiomed.2008.07.014,PubMed,Yes,2008-07-27,None,Yes,,"The sample size, population, location (Spain), funder/sponsor, drug, and outcome timepoints all match up well. The endpoints are poorly specified in the entry but match well. Agreed a match upon discussion.",0,0,0,1,1
263,2010-021438-68,0,,,,,No,,,,Yes,NCT01223222,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
264,2011-004237-14,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004237-14/results,Tabular,2016-06-09,Yes,NCT01492426,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01492426,2016-06-03,No,,,,,,,Yes,https://dx.doi.org/10.3748%2Fwjg.v22.i12.3418,Google Scholar,Yes,2016-03-28,ClinicalTrials.gov,No,Conference Abstract: https://onlinelibrary.wiley.com/doi/pdf/10.1111/jvh.12332_8,,1,1,0,1,1
265,2006-000845-21,0,,,,,No,,,,Yes,NCT00316810,No,,,No,,,,,,,Yes,https://doi.org/10.12659/aot.883693,PubMed,Yes,2012-12-31,EUCTR/EudraCT,No,Long-term follow-up: https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6363467/,,0,0,0,1,1
266,2009-018172-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-018172-33/results,CSR Synopsis,2016-04-06,Yes,NCT01121835,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jdiacomp.2015.04.003,Google Scholar,Yes,2015-04-11,ClinicalTrials.gov,No,,,1,0,0,1,1
267,2008-008211-26,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3389/fonc.2020.00202,PubMed,Yes,2020-03-06,EUCTR/EudraCT,No,,This looks similar but ruled not the same: https://clinicaltrials.gov/ct2/show/NCT00559026,0,0,0,1,1
268,2008-007649-30,0,,,,,No,,,,Yes,NCT00863239,No,,,No,,,,,,,No,,,,,,No,"Only Reported in conference abstracts <500 words:

https://doi.org/10.1016/S0016-5085(11)63908-5

https://doi.org/10.1016/S0168-8278(11)60446-7",,0,0,0,0,0
269,2007-003912-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003912-72/results,CSR Synopsis,2017-01-06,Yes,NCT00550173,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00550173,2013-02-13,No,,,,,,,Yes,https://doi.org/10.1016/j.ejca.2013.06.035,ClinicalTrials.gov,Yes,2013-07-24,ClinicalTrials.gov,No,,,1,1,0,1,1
270,2006-000419-90,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-000419-90/results,ClinicalTrials.gov Results,2016-05-20,Yes,NCT00321737,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00321737,2009-08-28,No,,,,,,,Yes,https://doi.org/10.1111/j.1365-2036.2009.03954.x,ClinicalTrials.gov,Yes,2009-02-07,ClinicalTrials.gov,No,"Secondary Pooled Analyses:
https://pubmed.ncbi.nlm.nih.gov/19735233/
https://pubmed.ncbi.nlm.nih.gov/20195905/","Based on the pdf and pubmed it looks like this was published in 7 Feb 2009 online, not 4 Mar 2009. Taking earlier date conservatively.",1,1,0,1,1
271,2008-004849-28,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004849-28/results,Tabular,2015-07-26,Yes,NCT00884000,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
272,2013-003587-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003587-31/results,Tabular,2017-09-21,Yes,NCT01986855,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01986855,2017-10-04,No,,,,,,,Yes,https://dx.doi.org/10.1007%2Fs13300-017-0337-5,ClinicalTrials.gov,Yes,2017-11-20,ClinicalTrials.gov,No,"Lots of sub-analyses and pooled data listed on ClinicalTrials.gov:

https://pubmed.ncbi.nlm.nih.gov/32648108/
https://pubmed.ncbi.nlm.nih.gov/32372382/
https://pubmed.ncbi.nlm.nih.gov/32324082/
https://pubmed.ncbi.nlm.nih.gov/32324065/
https://pubmed.ncbi.nlm.nih.gov/31797522/
https://pubmed.ncbi.nlm.nih.gov/32648108/
",,1,1,0,1,1
273,2014-000340-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-000340-15/results,Tabular,2016-03-30,Yes,NCT02211846,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.jpurol.2019.10.009,Google Scholar,Yes,2019-10-22,ClinicalTrials.gov,No,"Earlier pub but not full/main results: 
https://doi.org/10.1016/j.jpba.2019.02.007",,1,0,0,1,1
274,2007-005365-35,0,,,,,No,,,,Yes,NCT00794326,No,,,No,,,,,,,Yes,https://doi.org/10.1177%2F0896860820924136,Google Scholar,Yes,2020-05-19,ClinicalTrials.gov,No,,,0,0,0,1,1
275,2008-004499-38,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-004499-38/results,Tabular,2016-09-28,Yes,NCT01278004,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
276,2008-001835-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-001835-36/results,CSR Synopsis,2019-01-20,No,,,,,No,,,,,,,Yes,http://96.126.98.199/index.php/jct/article/view/3000/3296,Google Scholar,Yes,2020-10-08,None,No,,"It's a pretty sketchy article but it matches enrollment, location, intervention, outcomes, and the results from the CSR synopsis match what's described in the paper.",1,0,0,1,1
277,2008-006866-27,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-006866-27/results,Tabular,2015-07-16,Yes,NCT00844415,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00844415,2013-03-26,No,,,,,,,Yes,https://doi.org/10.1160/th15-04-0275,ClinicalTrials.gov,Yes,2016-06-30,ClinicalTrials.gov,No,,,1,1,0,1,1
278,2006-004350-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004350-25/results,CSR Synopsis,2016-03-30,Yes,NCT00464204,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00464204,2011-08-02,No,,,,,,,Yes,https://doi.org/10.1186/cc11358,ClinicalTrials.gov,Yes,2012-05-24,ClinicalTrials.gov,No,,,1,1,0,1,1
279,2007-006776-11,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
280,2014-003896-41,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003896-41/results,Tabular,2019-08-23,Yes,NCT02334306,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02334306,2019-03-19,No,,,,,,,Yes,https://acrabstracts.org/abstract/a-phase-2a-study-of-medi5872-amg557-a-fully-human-anti-icos-ligand-monoclonal-antibody-in-patients-with-primary-sjogrens-syndrome/,Forward citation from review on Google scholar,Yes,2019-11-12,ClinicalTrials.gov,No,,Conference abstract but exceeds 500 words. Session date used for pub date.,1,1,0,1,1
281,2010-020973-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020973-18/results,CSR Synopsis,2016-07-21,No,,,,,Yes,ISRCTN71678602,No,,,,,No,,,,,,No,,,1,0,0,0,1
282,2012-005048-46,0,,,,,No,,,,Yes,NCT01853813,No,,,No,,,,,,,Yes,https://doi.org/10.1038/bjc.2017.234,Google Scholar,Yes,2017-09-19,None,No,Conference Abstract <500 words: https://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.e15116,,0,0,0,1,1
283,2010-021384-33,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.drugalcdep.2018.06.023,PubMed,Yes,2018-07-26,EUCTR/EudraCT,No,,,0,0,0,1,1
284,2009-013222-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013222-16/results,Tabular,2015-08-12,Yes,NCT01018953,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01018953,2015-09-07,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
285,2009-011564-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-011564-11/results,Tabular,2015-08-01,Yes,NCT00962780,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00962780,2014-11-17,No,,,,,,,Yes,https://doi.org/10.1097/qad.0000000000000689,ClinicalTrials.gov,Yes,2015-07-17,ClinicalTrials.gov,No,,,1,1,0,1,1
286,2005-003077-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-003077-25/results,Journal Article,2021-05-09,Yes,NCT00373906,No,,,No,,,,,,,Yes,https://doi.org/10.3324/haematol.2008.001537,EUCTR,Yes,2009-03-31,ClinicalTrials.gov,No,,"For this journal it appears that Pubmed consistently gives an epub date while the journal website only gives the issue pub date, so deferring to PubMed for this journal.",0,0,0,1,1
287,2012-005627-32,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2012-005627-32/results,Tabular,2017-04-20,No,,,,,Yes,ISRCTN97420179,No,,,,,Yes,https://doi.org/10.1097/j.pain.0000000000001638,ISRCTN,Yes,2019-06-10,EUCTR/EudraCT,No,,,1,0,0,1,1
288,2006-005238-19,0,,,,,No,,,,Yes,NCT00610389,No,,,No,,,,,,,Yes,https://doi.org/10.4049/jimmunol.1102209,Google Scholar,Yes,2011-11-02,ClinicalTrials.gov,No,,"Similar to 2005-003077-25, we can look to Pubmed here for the epub date as the journal website gives just the article publication date in December.",0,0,0,1,1
289,2009-014455-68,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.3390/cancers13040672,Google Scholar,Yes,2021-02-07,None,No,,,0,0,0,0,0
290,2004-004707-38,0,,,,,No,,,,Yes,NCT00383695,No,,,Yes,ISRCTN99828560,No,,,,,Yes,https://doi.org/10.1200/JCO.2011.39.6036,Forward citation from ISRCTN articles,Yes,2012-04-02,ClinicalTrials.gov,No,Additional secondary analysis: https://doi.org/10.1093/jnci/dju121 and https://doi.org/10.1093/annonc/mdt408,,0,0,0,1,1
291,2004-000996-33,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000996-33/results,CSR Synopsis,2016-08-04,Yes,NCT00143377,No,,,No,,,,,,,Yes,https://doi.org/10.1185/03007990802537122,ClinicalTrials.gov,Yes,2008-11-12,ClinicalTrials.gov,No,,,1,0,0,1,1
292,2013-002850-54,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-002850-54/results,Tabular,2016-04-30,Yes,NCT02032173,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02032173,2020-10-22,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
293,2005-004124-39,0,,,,,No,,,,Yes,NCT00466089,No,,,No,,,,,,,Yes,https://dx.doi.org/10.2147%2FOTT.S89755,Google Scholar,Yes,2016-03-01,None,No,Interim Conference Abstract: https://ascopubs.org/doi/abs/10.1200/jco.2008.26.15_suppl.7563,,0,0,0,1,1
294,2006-002737-21,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://pubmed.ncbi.nlm.nih.gov/15643512/,Google Scholar,Yes,2005-02-01,None,Yes,,"This matches in intervention, Phase, scope, outcomes, and affiliation. The biggest issue is the dates, however this EUCTR entry looks like it is actually from pre-EUCTR (in ethics was in 2002). On review, this was agreed.

Have to get PDF from ResearchGate here: https://www.researchgate.net/publication/8086936_Randomised_open-label_phase_II_trial_of_paclitaxel_gemcitabine_and_cisplatin_versus_gemcitabine_and_cisplatin_as_first-line_chemotherapy_in_advanced_transitional_cell_carcinoma_of_the_urothelium",0,0,0,1,1
295,2008-000787-16,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,"Interesting example as two reviews, years after this trial started, cite is as ongoing and unreported.",0,0,0,0,0
296,2007-003655-36,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003655-36/results,ClinicalTrials.gov Results,2016-04-21,Yes,NCT00570778,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00570778,2013-02-28,No,,,,,,,Yes,https://doi.org/10.1136/thx.2010.139113,ClinicalTrials.gov,Yes,2010-10-26,ClinicalTrials.gov,No,,,1,1,0,1,1
297,2007-004139-49,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-004139-49/results,CSR Synopsis,2016-07-08,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s00394-011-0210-7,PubMed,Yes,2011-06-04,None,No,,,1,0,0,1,1
298,2014-005477-37,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-005477-37/results,Tabular,2019-02-20,Yes,NCT02585960,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02585960,2019-08-26,No,,,,,,,Yes,https://doi.org/10.1182/blood.2020005673,ClinicalTrials.gov,Yes,2020-11-04,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,1,1,0,1,1
299,2005-005216-24,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
300,2009-009056-20,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
301,2004-000753-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-000753-30/results,Journal Article,2016-02-13,No,,,,,No,,,,,,,Yes,https://doi.org/10.1038/sj.bjc.6605156,EUCTR,Yes,2009-07-07,None,No,,,1,0,0,1,1
302,2015-003696-30,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-003696-30/results,Tabular,2019-06-28,Yes,NCT02522299,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02522299,2019-11-25,No,,,,,,,No,,,,,,No,,,1,1,0,0,1
303,2010-021217-23,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-021217-23/results,CSR Synopsis,2016-11-10,Yes,NCT01233232,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01233232,2015-05-19,No,,,,,,,Yes,https://doi.org/10.1016/j.pupt.2015.02.001,ClinicalTrials.gov,Yes,2015-02-11,ClinicalTrials.gov,No,,More places say 11 Feb than 10 Feb for publication date.,1,1,0,1,1
304,2010-024119-15,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
305,2014-000177-39,0,,,,,No,,,,Yes,NCT02738190,No,,,No,,,,,,,Yes,https://doi.org/10.1093/bja/aex069,ClinicalTrials.gov,Yes,2017-05-01,ClinicalTrials.gov,No,,,0,0,0,1,1
306,2008-000725-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000725-18/results,CSR Synopsis,2014-11-20,Yes,NCT00674817,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00674817,2017-03-27,No,,,,,,,Yes,https://doi.org/10.1016/j.pupt.2013.03.009,ClinicalTrials.gov,Yes,2013-03-21,ClinicalTrials.gov,No,,,1,1,0,1,1
307,2007-003461-41,0,,,,,No,,,,Yes,NCT00564993,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
308,2013-003227-11,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-003227-11/results,Tabular,2018-08-22,Yes,NCT01946568,No,,,No,,,,,,,Yes,https://dx.doi.org/10.1097%2FINF.0000000000001538,Google Scholar,Yes,2017-07-01,ClinicalTrials.gov,No,,,1,0,0,1,1
309,2011-005461-21,0,,,,,No,,,,Yes,NCT01737177,No,,,No,,,,,,,Yes,https://dx.doi.org/10.3324%2Fhaematol.2016.154211,PubMed,Yes,2017-01-12,ClinicalTrials.gov,No,,"Per looking into this journal earlier, I think the PubMed epub date is correct for their ""Early Views"" and the date on the website is when it actually goes into an issue. Taking Pubmed date.",0,0,0,1,1
310,2010-019913-12,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1111/pan.12439,Google Scholar,Yes,2014-05-14,EUCTR/EudraCT,No,,,0,0,0,1,1
311,2007-006033-14,0,,,,,No,,,,Yes,NCT00717938,No,,,No,,,,,,,Yes,https://doi.org/10.1093/annonc/mdx716,ClinicalTrials.gov,Yes,2017-11-02,ClinicalTrials.gov,No,,"Sciencedirect has a typo, clear this was published in 2017, not 2020 (see PDF)",0,0,0,1,1
312,2005-001191-12,0,,,,,No,,,,Yes,NCT00239096,No,,,No,,,,,,,No,,,,,,No,This reports baseline characteristics but not any results: https://doi.org/10.1080/00365513.2017.1308546,,0,0,0,0,0
313,2005-004128-38,0,,,,,No,,,,Yes,NCT00403780,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
314,2007-000180-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-000180-13/results,Tabular,2016-12-27,Yes,NCT01379508,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01379508,2018-11-05,No,,,,,,,Yes,https://dx.doi.org/10.4254%2Fwjh.v8.i32.1402,Google Scholar,Yes,2016-11-18,ClinicalTrials.gov,No,,,1,1,0,1,1
315,2006-002787-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-002787-26/results,Tabular,2018-11-01,No,,,,,Yes,ISRCTN21272423,No,,,,,Yes,https://doi.org/10.1186/s13075-018-1667-z,ISRCTN,Yes,2018-08-09,"EUCTR/EudraCT, ISRCTN",No,,,1,0,0,1,1
316,2010-020168-39,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2010-020168-39/results,CSR Synopsis,2021-04-23,Yes,NCT01230138,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
317,2005-001384-60,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-001384-60/results,CSR Synopsis,2016-08-06,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
318,2009-017752-28,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-017752-28/results,Tabular and Journal Article,2019-07-29,Yes,NCT01449032,No,,,No,,,,,,,Yes,https://doi.org/10.1155/2017/5237063,EUCTR,Yes,2017-12-03,ClinicalTrials.gov,No,Long-term Follow-up: https://doi.org/10.1186/s12967-019-2110-1,,1,0,0,1,1
319,2005-002233-12,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2005-002233-12/results,ClinicalTrials.gov Results,2016-04-13,Yes,NCT00351377,Yes,https://clinicaltrials.gov/ct2/show/results/NCT00351377,2011-01-12,No,,,,,,,Yes,https://dx.doi.org/10.2147%2FCEG.S81922,Google Scholar,Yes,2015-07-21,ClinicalTrials.gov,No,,,1,1,0,1,1
320,2009-017831-16,0,,,,,No,,,,Yes,NCT01180413,No,,,No,,,,,,,Yes,https://doi.org/10.1038/jhh.2016.13,Google Scholar,Yes,2016-03-10,ClinicalTrials.gov,No,,,0,0,0,1,1
321,2008-004387-39,0,,,,,No,,,,No,,,,,No,,,,,,,No,,,,,,No,,This one was difficult because there are similar trials out there and it was in spanish but I don't think this is published or cross-registered anywhere.,0,0,0,0,0
322,2009-018097-64,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-018097-64/results,Tabular,2015-05-29,Yes,NCT01092611,No,,,No,,,,,,,Yes,https://doi.org/10.1016/j.vaccine.2018.03.043,ClinicalTrials.gov,Yes,2018-03-30,ClinicalTrials.gov,No,,,1,0,0,1,1
323,2004-003755-39,0,,,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1902/jop.2009.080552,PubMed,Yes,2009-06-01,None,No,,,0,0,0,1,1
324,2013-004654-13,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-004654-13/results,Tabular,2017-04-01,Yes,NCT02114931,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02114931?view=results,2017-04-24,No,,,,,,,Yes,https://doi.org/10.1186/s13075-019-1857-3,ClinicalTrials.gov,Yes,2019-03-29,ClinicalTrials.gov,No,,,1,1,0,1,1
325,2008-000718-63,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-000718-63/DE,Tabular,2015-07-15,Yes,NCT00755053,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
326,2007-003481-18,0,,,,,No,,,,Yes,NCT00945399,No,,,No,,,,,,,No,,,,,,No,,,0,0,0,0,0
327,2014-001759-22,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-001759-22/results,Tabular,2018-07-15,Yes,NCT02515656,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02515656,2019-01-22,No,,,,,,,Yes,https://doi.org/10.1016/j.medmal.2019.01.011,Google Scholar,Yes,2019-02-18,ClinicalTrials.gov,No,,,1,1,0,1,1
328,2014-003558-15,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003558-15/results,Tabular,2017-07-13,Yes,NCT02349451,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02349451,2017-08-04,No,,,,,,,Yes,https://doi.org/10.1002/art.40579,ClinicalTrials.gov,Yes,2018-05-31,ClinicalTrials.gov,No,,First published date here: https://onlinelibrary.wiley.com/doi/10.1002/art.40579,1,1,0,1,1
329,2004-005135-26,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2004-005135-26/results,CSR Synopsis,2016-02-13,Yes,NCT00683514,No,,,No,,,,,,,Yes,https://doi.org/10.1007/s00066-016-0941-8,PubMed,Yes,2016-01-25,None,No,,,1,0,0,1,1
330,2010-022058-18,1,JS,,,,No,,,,Yes,NCT01283776,No,,,No,,,,,,,Yes,https://doi.org/10.1111/ejh.12541,Google Scholar,Yes,2015-02-23,"EUCTR/EudraCT, ClinicalTrials.gov",No,,First published date here: https://onlinelibrary.wiley.com/doi/10.1111/ejh.12541,0,0,0,1,1
331,2016-002210-46,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-002210-46/results,Tabular and Short Report,2020-07-05,No,,,,,Yes,ISRCTN47787339,Yes,Summary Results Document,https://www.isrctn.com/editorial/retrieveFile/5fe573f0-040b-4ce0-9d33-189d81805a99/36315,,2019-11-29,No,,,,,,No,Had a preprint which is not counted as results for this study: https://doi.org/10.21203/rs.3.rs-50910/v1,,1,0,1,0,1
332,2014-005556-25,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-005556-25/results,Tabular and Report,2018-08-09,No,,,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
333,2011-004498-96,1,JS,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004498-96/results,Tabular and Short Report,2020-10-03,No,,,,,No,,,,,,,Yes,https://doi.org/10.1016/j.ophtha.2017.01.021,PubMed,Yes,2017-02-23,EUCTR/EudraCT,No,,,1,0,0,1,1
334,2007-003767-51,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2007-003767-51/results,Report,2016-05-14,No,,,,,Yes,ISRCTN50587697,Yes,Summary Results Document,https://www.isrctn.com/editorial/retrieveFile/bfc15264-5654-44b0-abcf-8fa60a64cbff/16711,,2018-02-26,Yes,https://doi.org/10.1007/s00125-010-1838-1,EUCTR,Yes,2010-07-02,ISRCTN,No,,Publication citation was noted in EUCTR results,1,0,1,1,1
335,2013-005062-19,0,,,,,No,,,,Yes,NCT02711267,Pending,,,No,,,,,,,Yes,https://doi.org/10.1007/s40262-016-0442-z,Google Scholar,Yes,2016-08-18,"EUCTR/EudraCT, ClinicalTrials.gov",No,,,0,0,0,1,1
336,2008-007167-16,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2008-007167-16/results,Tabular,2016-08-18,Yes,NCT00883116,Yes,https://www.clinicaltrials.gov/ct2/show/results/NCT00883116,2014-03-14,No,,,,,,,Yes,https://doi.org/10.1016/j.ygyno.2015.04.026,ClinicalTrials.gov,Yes,2015-04-26,ClinicalTrials.gov,No,,,1,1,0,1,1
337,2016-001638-84,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2016-001638-84/results,Tabular and Short Report,2020-01-07,No,,,,,No,,,,,,,Yes,https://doi.org/10.1007/s00228-019-02760-8,PubMed,Yes,2019-10-05,EUCTR/EudraCT,No,,,1,0,0,1,1
338,2006-004942-18,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2006-004942-18/results,CSR Synopsis,2016-05-11,Yes,NCT00464061,No,,,No,,,,,,,No,,,,,,No,,,1,0,0,0,1
339,2008-005451-23,0,,,,,"""Result"" is included but doesn't contain results.",,,,Yes,NCT01165970,No,,,No,,,,,,,No,,,,,,No,,What was on the EUCTR was not results.,0,0,0,0,0
340,2009-011582-88,0,,1.0,,,No,,,,No,,,,,No,,,,,,,Yes,https://doi.org/10.1371/journal.pone.0024126,PubMed,Yes,2011-09-08,None,Yes,,"The timing of the pub (in 2011), affiliation, drug, sample size, and generally the study match but the specific outcomes don't really match very well.

Agree match on review.",0,0,0,1,1
341,2009-013552-72,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2009-013552-72/results,CSR Synopsis,2016-08-31,Yes,NCT01155479,Yes,https://clinicaltrials.gov/ct2/show/results/NCT01155479,2016-07-28,No,,,,,,,Yes,https://doi.org/10.1212/wnl.0000000000004003,ClinicalTrials.gov,Yes,2017-05-10,ClinicalTrials.gov,No,,,1,1,0,1,1
342,2014-004751-31,0,,,,,Yes,https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-004751-31/results,Tabular,2017-12-03,Yes,NCT02604212,Yes,https://clinicaltrials.gov/ct2/show/results/NCT02604212,2019-04-16,No,,,,,,,Yes,https://doi.org/10.1002/hep.31008,PubMed,Yes,2019-10-26,ClinicalTrials.gov,No,,First published per here: https://aasldpubs.onlinelibrary.wiley.com/doi/10.1002/hep.31008,1,1,0,1,1
